id_dato_jugador_partido,id_jugador,id_partido,titular,amarilla,roja,lesion,cambio,asistencias,goles,sustituido_por
27139,821,615,0,0,0,0,-1,0,0,-1
27140,826,615,0,0,0,0,-1,0,0,-1
27141,831,615,0,0,0,0,-1,0,0,-1
27142,832,615,0,0,0,0,-1,0,0,-1
27143,830,615,0,0,0,0,-1,0,0,-1
27144,838,615,0,0,0,0,80,0,0,-1
27145,834,615,0,0,0,0,-1,0,0,-1
27146,840,615,0,0,0,0,80,0,0,-1
27147,842,615,0,0,0,0,-1,0,0,-1
27148,844,615,0,0,0,0,-1,0,0,-1
27149,845,615,0,0,0,0,66,0,0,-1
27150,846,615,0,0,0,0,87,0,0,-1
27151,734,615,1,0,0,0,-1,0,0,-1
27152,740,615,1,0,0,0,-1,0,0,-1
27153,738,615,1,0,0,0,-1,0,0,-1
27154,744,615,1,0,0,0,-1,0,0,-1
27155,739,615,1,0,0,1,76,0,0,742
27156,746,615,1,0,0,1,83,0,0,749
27157,750,615,1,0,0,0,83,0,0,753
27158,751,615,1,0,1,0,-1,0,0,-1
27159,755,615,1,0,0,0,72,0,0,757
27160,759,615,1,0,0,0,-1,0,0,-1
27161,756,615,1,0,0,0,71,0,0,760
27162,733,615,0,0,0,0,-1,0,0,-1
27163,737,615,0,0,0,0,-1,0,0,-1
27164,741,615,0,0,0,0,-1,0,0,-1
27165,742,615,0,0,0,0,76,0,0,-1
27166,736,615,0,0,0,0,-1,0,0,-1
27167,747,615,0,0,0,0,-1,0,0,-1
27168,753,615,0,0,0,0,83,0,0,-1
27169,749,615,0,0,0,0,83,0,0,-1
27170,760,615,0,0,0,0,71,0,0,-1
27171,757,615,0,0,0,0,72,0,0,-1
27172,754,615,0,0,0,0,-1,0,0,-1
27173,674,612,1,0,0,0,-1,0,0,-1
27174,684,612,1,0,0,0,-1,0,0,-1
27175,682,612,1,0,0,0,-1,0,0,-1
27176,683,612,1,0,0,0,87,0,0,699
27177,688,612,1,1,0,0,-1,0,0,-1
27178,695,612,1,1,0,0,80,0,0,689
27179,690,612,1,0,0,0,-1,0,0,-1
27180,693,612,1,0,0,0,-1,0,0,-1
27181,697,612,1,0,0,0,71,0,0,703
27182,696,612,1,0,0,0,87,0,0,678
27183,698,612,1,1,0,0,71,0,0,704
27184,677,612,0,0,0,0,-1,0,0,-1
27185,675,612,0,0,0,0,-1,0,0,-1
27186,687,612,0,0,0,0,-1,0,0,-1
27187,685,612,0,0,0,0,-1,0,0,-1
27188,678,612,0,0,0,0,87,0,0,-1
27189,679,612,0,0,0,0,-1,0,0,-1
27190,689,612,0,0,0,0,80,0,0,-1
27191,692,612,0,0,0,0,-1,0,0,-1
27192,703,612,0,0,0,0,71,0,0,-1
27193,704,612,0,0,0,0,71,0,0,-1
27194,702,612,0,0,0,0,-1,0,0,-1
27195,699,612,0,0,0,0,87,0,0,-1
27196,545,612,1,0,0,0,-1,0,0,-1
27197,547,612,1,0,0,0,-1,0,0,-1
27198,550,612,1,1,0,0,-1,0,0,-1
27199,553,612,1,0,0,0,59,0,0,548
27200,558,612,1,1,0,0,63,0,0,554
27201,555,612,1,0,0,0,64,0,0,557
27202,564,612,1,0,0,0,87,0,0,565
27203,559,612,1,0,0,0,-1,0,0,-1
27204,571,612,1,1,0,0,-1,0,0,-1
27205,567,612,1,0,0,0,-1,0,0,-1
27206,570,612,1,1,0,0,-1,0,0,-1
27207,543,612,0,0,0,0,-1,0,0,-1
27208,542,612,0,0,0,0,-1,0,0,-1
27209,548,612,0,0,0,0,59,0,0,-1
27210,552,612,0,0,0,0,-1,0,0,-1
27211,554,612,0,0,0,0,63,0,0,-1
27212,557,612,0,0,0,0,64,0,0,-1
27213,568,612,0,0,0,0,-1,0,0,-1
27214,569,612,0,0,0,0,-1,0,0,-1
27215,566,612,0,0,0,0,-1,0,0,-1
27216,565,612,0,0,0,0,87,0,0,-1
27217,509,611,1,0,0,0,-1,0,0,-1
27218,510,611,1,0,0,0,-1,0,0,-1
27219,517,611,1,0,1,0,-1,0,0,-1
27220,511,611,1,0,0,0,-1,0,0,-1
27221,515,611,1,0,0,0,-1,0,0,-1
27222,527,611,1,0,0,0,-1,1,0,-1
27223,519,611,1,0,0,0,46,0,0,520
27224,526,611,1,0,0,0,81,0,0,513
27225,530,611,1,0,0,0,61,0,0,516
27226,533,611,1,0,0,0,-1,0,0,-1
27227,538,611,1,0,0,0,87,0,1,529
27228,508,611,0,0,0,0,-1,0,0,-1
27229,507,611,0,0,0,0,-1,0,0,-1
27230,514,611,0,0,0,0,-1,0,0,-1
27231,513,611,0,0,0,0,81,0,0,-1
27232,516,611,0,0,0,0,61,0,0,-1
27233,520,611,0,0,0,0,46,0,0,-1
27234,523,611,0,0,0,0,-1,0,0,-1
27235,532,611,0,0,0,0,-1,0,0,-1
27236,529,611,0,0,0,0,87,0,0,-1
27237,988,611,1,0,0,0,-1,0,0,-1
27238,992,611,1,0,0,0,-1,0,0,-1
27239,994,611,1,0,0,1,55,0,0,998
27240,996,611,1,0,0,0,-1,0,0,-1
27241,993,611,1,0,0,0,-1,0,0,-1
27242,1000,611,1,0,0,0,62,0,0,1017
27243,1003,611,1,0,0,0,-1,0,0,-1
27244,1004,611,1,0,0,0,62,0,0,1012
27245,1002,611,1,0,0,0,78,0,0,1014
27246,1018,611,1,0,0,0,78,0,0,1008
27247,1013,611,1,0,0,0,-1,0,0,-1
27248,986,611,0,0,0,0,-1,0,0,-1
27249,989,611,0,0,0,0,-1,0,0,-1
27250,999,611,0,0,0,0,-1,0,0,-1
27251,998,611,0,0,0,0,55,0,0,-1
27252,991,611,0,0,0,0,-1,0,0,-1
27253,1005,611,0,0,0,0,-1,0,0,-1
27254,1008,611,0,0,0,0,78,0,0,-1
27255,1016,611,0,0,0,0,-1,0,0,-1
27256,1012,611,0,0,0,0,62,0,0,-1
27257,1014,611,0,0,0,0,78,0,0,-1
27258,1017,611,0,0,0,0,62,0,0,-1
27259,1051,619,1,0,0,0,-1,0,0,-1
27260,1055,619,1,0,0,0,-1,0,0,-1
27261,1057,619,1,0,0,0,-1,0,0,-1
27262,1061,619,1,1,0,0,76,0,0,1068
27263,1054,619,1,0,0,0,-1,0,0,-1
27264,1067,619,1,1,0,0,-1,0,0,-1
27265,1069,619,1,1,0,0,60,0,0,1063
27266,1075,619,1,0,0,1,65,0,1,1072
27267,1078,619,1,0,0,0,76,0,0,1080
27268,1071,619,1,0,0,0,76,0,0,1058
27269,1073,619,1,0,0,0,-1,2,0,-1
27270,1049,619,0,0,0,0,-1,0,0,-1
27271,1052,619,0,0,0,0,-1,0,0,-1
27272,1060,619,0,0,0,0,-1,0,0,-1
27273,1059,619,0,0,0,0,-1,0,0,-1
27274,1058,619,0,0,0,0,76,0,0,-1
27275,1068,619,0,0,0,0,76,0,0,-1
27276,1063,619,0,0,0,0,60,0,1,-1
27277,1072,619,0,0,0,0,65,0,0,-1
27278,1080,619,0,0,0,0,76,0,0,-1
27279,1084,619,1,0,0,0,-1,0,0,-1
27280,1097,619,1,0,0,0,-1,0,0,-1
27281,1089,619,1,0,0,0,-1,0,0,-1
27282,1088,619,1,0,0,1,9,0,0,1095
27283,1094,619,1,1,0,0,46,0,0,1096
27284,1107,619,1,0,0,0,-1,0,0,-1
27285,1106,619,1,0,0,0,-1,1,0,-1
27286,1100,619,1,0,0,0,71,0,0,1104
27287,1113,619,1,0,0,0,-1,0,1,-1
27288,1110,619,1,0,0,0,81,0,0,1101
27289,1111,619,1,1,0,0,-1,0,0,-1
27290,1082,619,0,0,0,0,-1,0,0,-1
27291,1085,619,0,0,0,0,-1,0,0,-1
27292,1096,619,0,0,0,0,46,0,0,-1
27293,1095,619,0,0,0,0,9,0,0,1109
27294,1092,619,0,0,0,0,-1,0,0,-1
27295,1087,619,0,0,0,0,-1,0,0,-1
27296,1090,619,0,0,0,0,-1,0,0,-1
27297,1104,619,0,0,0,0,71,0,0,-1
27298,1102,619,0,0,0,0,-1,0,0,-1
27299,1101,619,0,0,0,0,81,0,0,-1
27300,1109,619,0,0,0,0,81,0,0,-1
27301,705,616,1,0,0,0,-1,0,0,-1
27302,711,616,1,0,0,0,-1,0,0,-1
27303,710,616,1,0,0,0,-1,0,0,-1
27304,715,616,1,0,0,0,-1,0,0,-1
27305,722,616,1,0,0,0,-1,0,0,-1
27306,723,616,1,0,0,0,-1,0,0,-1
27307,719,616,1,0,0,0,85,0,0,720
27308,731,616,1,0,0,0,-1,0,0,-1
27309,727,616,1,0,0,0,77,0,0,729
27310,725,616,1,0,0,0,67,0,0,724
27311,726,616,1,0,0,0,77,0,0,730
27312,707,616,0,0,0,0,-1,0,0,-1
27313,708,616,0,0,0,0,-1,0,0,-1
27314,712,616,0,0,0,0,-1,0,0,-1
27315,718,616,0,0,0,0,-1,0,0,-1
27316,716,616,0,0,0,0,-1,0,0,-1
27317,713,616,0,0,0,0,-1,0,0,-1
27318,714,616,0,0,0,0,-1,0,0,-1
27319,724,616,0,0,0,0,67,0,0,-1
27320,720,616,0,0,0,0,85,0,0,-1
27321,729,616,0,0,0,0,77,0,0,-1
27322,730,616,0,0,0,0,77,0,0,-1
27323,884,616,1,0,0,0,-1,0,0,-1
27324,896,616,1,0,0,0,-1,0,0,-1
27325,891,616,1,0,0,0,-1,0,0,-1
27326,890,616,1,0,0,0,-1,0,0,-1
27327,888,616,1,1,0,0,-1,0,0,-1
27328,897,616,1,0,0,0,-1,0,0,-1
27329,898,616,1,0,0,0,78,0,0,901
27330,900,616,1,1,0,0,57,0,0,909
27331,905,616,1,0,0,0,78,0,0,904
27332,911,616,1,0,0,0,93,0,0,903
27333,912,616,1,0,0,0,57,0,0,907
27334,724,616,0,0,0,0,-1,0,0,-1
27335,883,616,0,0,0,0,-1,0,0,-1
27336,892,616,0,0,0,0,-1,0,0,-1
27337,886,616,0,0,0,0,-1,0,0,-1
27338,889,616,0,0,0,0,-1,0,0,-1
27339,901,616,0,0,0,0,78,0,0,-1
27340,899,616,0,0,0,0,-1,0,0,-1
27341,903,616,0,0,0,0,93,0,0,-1
27342,908,616,0,0,0,0,-1,0,0,-1
27343,904,616,0,0,0,0,78,0,0,-1
27344,907,616,0,0,0,0,57,0,0,-1
27345,909,616,0,0,0,0,57,0,0,-1
27346,915,624,1,1,0,0,-1,0,0,-1
27347,920,624,1,1,0,0,-1,0,0,-1
27348,925,624,1,1,0,0,-1,0,0,-1
27349,927,624,1,0,0,0,-1,0,0,-1
27350,921,624,1,0,1,0,-1,1,0,-1
27351,937,624,1,0,0,1,89,0,1,936
27352,934,624,1,0,0,0,-1,0,0,-1
27353,948,624,1,1,0,0,-1,0,1,-1
27354,950,624,1,0,0,0,67,0,0,944
27355,947,624,1,0,0,0,67,0,0,942
27356,949,624,1,0,0,0,85,0,0,933
27357,916,624,0,0,0,0,-1,0,0,-1
27358,926,624,0,0,0,0,-1,0,0,-1
27359,929,624,0,0,0,0,-1,0,0,-1
27360,923,624,0,0,0,0,-1,0,0,-1
27361,928,624,0,0,0,0,-1,0,0,-1
27362,936,624,0,0,0,0,89,0,0,-1
27363,933,624,0,0,0,0,85,0,0,-1
27364,932,624,0,0,0,0,-1,0,0,-1
27365,944,624,0,0,0,0,67,0,0,-1
27366,941,624,0,0,0,0,-1,0,0,-1
27367,942,624,0,0,0,0,67,0,0,-1
27368,939,624,0,0,0,0,-1,0,0,-1
27369,951,624,1,0,0,0,-1,0,0,-1
27370,958,624,1,2,1,0,-1,0,0,-1
27371,966,624,1,1,0,0,-1,0,0,-1
27372,957,624,1,0,0,0,-1,0,0,-1
27373,964,624,1,0,0,0,-1,0,0,-1
27374,959,624,1,0,0,0,71,0,0,960
27375,969,624,1,0,0,0,71,0,0,974
27376,976,624,1,0,0,0,95,0,0,980
27377,983,624,1,1,0,0,71,0,0,984
27378,979,624,1,0,0,0,-1,0,2,-1
27379,978,624,1,0,0,0,77,0,0,970
27380,953,624,0,0,0,0,-1,0,0,-1
27381,952,624,0,0,0,0,-1,0,0,-1
27382,961,624,0,0,0,0,-1,0,0,-1
27383,968,624,0,0,0,0,-1,0,0,-1
27384,960,624,0,0,0,0,71,0,0,-1
27385,971,624,0,0,0,0,-1,0,0,-1
27386,973,624,0,0,0,0,-1,0,0,-1
27387,970,624,0,0,0,0,77,0,0,-1
27388,974,624,0,0,0,0,71,0,0,-1
27389,980,624,0,1,0,0,95,0,0,-1
27390,981,624,0,0,0,0,-1,0,0,-1
27391,984,624,0,0,0,0,71,0,0,-1
27392,884,621,1,0,0,0,-1,0,0,-1
27393,896,621,1,0,0,0,-1,0,0,-1
27394,891,621,1,0,0,0,-1,0,0,-1
27395,890,621,1,0,0,0,-1,1,0,-1
27396,892,621,1,0,0,0,-1,0,0,-1
27397,898,621,1,0,0,0,72,0,0,907
27398,897,621,1,1,0,0,-1,0,0,-1
27399,900,621,1,0,0,0,72,0,0,912
27400,905,621,1,0,0,0,84,0,0,904
27401,911,621,1,0,0,0,87,0,2,908
27402,909,621,1,0,0,0,71,0,0,901
27403,724,621,0,0,0,0,-1,0,0,-1
27404,883,621,0,0,0,0,-1,0,0,-1
27405,886,621,0,0,0,0,-1,0,0,-1
27406,889,621,0,0,0,0,-1,0,0,-1
27407,899,621,0,0,0,0,-1,0,0,-1
27408,903,621,0,0,0,0,-1,0,0,-1
27409,901,621,0,1,0,0,71,0,0,-1
27410,912,621,0,0,0,0,72,0,0,-1
27411,908,621,0,0,0,0,87,0,0,-1
27412,904,621,0,0,0,0,84,0,0,-1
27413,907,621,0,0,0,0,72,0,0,-1
27414,823,621,1,0,0,0,-1,0,0,-1
27415,824,621,1,0,0,0,-1,0,0,-1
27416,827,621,1,1,0,0,-1,0,0,-1
27417,828,621,1,0,0,0,-1,0,0,-1
27418,829,621,1,1,0,0,67,0,0,844
27419,839,621,1,1,0,0,59,0,0,836
27420,838,621,1,0,0,0,59,0,1,847
27421,835,621,1,0,0,0,-1,0,0,-1
27422,841,621,1,0,0,0,-1,0,0,-1
27423,843,621,1,0,0,0,82,0,0,834
27424,845,621,1,0,0,0,67,0,0,846
27425,821,621,0,0,0,0,-1,0,0,-1
27426,830,621,0,0,0,0,-1,0,0,-1
27427,825,621,0,0,0,0,-1,0,0,-1
27428,831,621,0,0,0,0,-1,0,0,-1
27429,832,621,0,0,0,0,-1,0,0,-1
27430,840,621,0,0,0,0,-1,0,0,-1
27431,836,621,0,0,0,0,59,0,0,-1
27432,834,621,0,0,0,0,82,0,0,-1
27433,844,621,0,0,0,0,67,0,0,-1
27434,846,621,0,0,0,0,67,0,0,-1
27435,842,621,0,0,0,0,-1,0,0,-1
27436,847,621,0,0,0,0,59,0,0,-1
27437,1116,622,1,0,0,0,-1,0,0,-1
27438,1123,622,1,0,0,0,86,0,0,1145
27439,1125,622,1,0,0,0,-1,0,0,-1
27440,1129,622,1,0,0,0,-1,0,0,-1
27441,1121,622,1,0,0,0,46,0,0,1141
27442,1119,622,1,0,0,0,63,0,0,1128
27443,1135,622,1,1,0,0,-1,0,0,-1
27444,1134,622,1,1,0,0,72,0,0,1138
27445,1137,622,1,0,0,0,46,0,0,1147
27446,1142,622,1,0,0,0,-1,0,0,-1
27447,1144,622,1,0,0,0,-1,0,0,-1
27448,1115,622,0,0,0,0,-1,0,0,-1
27449,1122,622,0,0,0,0,-1,0,0,-1
27450,1131,622,0,0,0,0,-1,0,0,-1
27451,1132,622,0,0,0,0,-1,0,0,-1
27452,1128,622,0,0,0,0,63,0,0,-1
27453,1124,622,0,0,0,0,-1,0,0,-1
27454,1138,622,0,0,0,0,72,0,0,-1
27455,1143,622,0,0,0,0,-1,0,0,-1
27456,1147,622,0,1,0,0,46,0,1,-1
27457,1146,622,0,1,0,0,-1,0,0,-1
27458,1141,622,0,0,0,0,46,0,0,-1
27459,1145,622,0,0,0,0,86,0,0,-1
27460,1051,622,1,0,0,0,-1,0,0,-1
27461,1055,622,1,0,0,0,-1,0,0,-1
27462,1057,622,1,0,0,1,62,0,0,1056
27463,1058,622,1,0,0,1,73,1,0,1065
27464,1054,622,1,0,0,0,-1,0,0,-1
27465,1067,622,1,1,0,0,-1,0,0,-1
27466,1063,622,1,0,0,0,57,0,0,1069
27467,1075,622,1,0,0,0,63,0,0,1072
27468,1073,622,1,0,0,0,-1,0,0,-1
27469,1078,622,1,1,0,0,73,0,0,1061
27470,1071,622,1,1,0,0,-1,0,1,-1
27471,1049,622,0,0,0,0,-1,0,0,-1
27472,1061,622,0,0,0,0,73,0,0,-1
27473,1059,622,0,0,0,0,-1,0,0,-1
27474,1056,622,0,0,0,0,62,0,0,-1
27475,1052,622,0,0,0,0,-1,0,0,-1
27476,1069,622,0,2,1,0,57,0,0,-1
27477,1068,622,0,0,0,0,-1,0,0,-1
27478,1065,622,0,0,0,0,73,0,0,-1
27479,1080,622,0,0,0,0,-1,0,0,-1
27480,1072,622,0,0,0,0,63,0,0,-1
27481,988,628,1,0,0,0,-1,0,0,-1
27482,992,628,1,0,0,0,-1,0,0,-1
27483,998,628,1,0,0,0,-1,0,0,-1
27484,997,628,1,1,0,0,-1,0,0,-1
27485,993,628,1,0,0,0,-1,0,0,-1
27486,1003,628,1,0,0,0,-1,0,0,-1
27487,1002,628,1,0,0,0,72,0,0,1006
27488,1008,628,1,0,0,0,82,0,0,1000
27489,1014,628,1,0,0,0,82,0,1,1004
27490,1013,628,1,1,0,0,-1,0,0,-1
27491,1017,628,1,0,0,0,58,0,0,1018
27492,989,628,0,0,0,0,-1,0,0,-1
27493,986,628,0,0,0,0,-1,0,0,-1
27494,994,628,0,0,0,0,-1,0,0,-1
27495,991,628,0,0,0,0,-1,0,0,-1
27496,1000,628,0,0,0,0,82,0,0,-1
27497,996,628,0,0,0,0,-1,0,0,-1
27498,1005,628,0,0,0,0,-1,0,0,-1
27499,1006,628,0,0,0,0,72,0,0,-1
27500,1004,628,0,0,0,0,82,0,0,-1
27501,1018,628,0,0,0,0,58,1,0,-1
27502,1009,628,0,0,0,0,-1,0,0,-1
27503,1012,628,0,0,0,0,-1,0,0,-1
27504,708,628,1,0,0,0,-1,0,0,-1
27505,711,628,1,1,0,0,-1,0,0,-1
27506,710,628,1,0,0,0,-1,0,0,-1
27507,714,628,1,1,0,0,-1,0,0,-1
27508,722,628,1,0,0,0,78,0,0,719
27509,723,628,1,1,0,0,78,0,0,729
27510,724,628,1,0,0,0,73,0,0,720
27511,731,628,1,0,0,0,-1,0,0,-1
27512,727,628,1,0,0,0,-1,0,0,-1
27513,730,628,1,0,0,0,73,0,0,725
27514,726,628,1,1,0,0,66,0,0,716
27515,705,628,0,0,0,0,-1,0,0,-1
27516,715,628,0,0,0,0,-1,0,0,-1
27517,718,628,0,0,0,0,-1,0,0,-1
27518,712,628,0,0,0,0,-1,0,0,-1
27519,716,628,0,0,0,0,66,0,0,-1
27520,719,628,0,1,0,0,78,0,0,-1
27521,720,628,0,0,0,0,73,0,0,-1
27522,732,628,0,0,0,0,-1,0,0,-1
27523,729,628,0,0,0,0,78,0,0,-1
27524,725,628,0,0,0,0,73,0,0,-1
27525,545,627,1,0,0,0,-1,0,0,-1
27526,554,627,1,0,0,0,-1,1,0,-1
27527,550,627,1,0,0,0,-1,0,1,-1
27528,548,627,1,1,0,0,-1,0,0,-1
27529,558,627,1,0,0,0,-1,0,0,-1
27530,555,627,1,0,0,0,74,1,0,547
27531,564,627,1,0,0,0,74,1,0,557
27532,560,627,1,0,0,0,72,0,0,568
27533,559,627,1,0,0,0,-1,0,0,-1
27534,571,627,1,1,0,0,90,0,1,565
27535,570,627,1,0,0,0,-1,0,0,-1
27536,539,627,0,0,0,0,-1,0,0,-1
27537,543,627,0,0,0,0,-1,0,0,-1
27538,553,627,0,0,0,0,-1,0,0,-1
27539,552,627,0,0,0,0,-1,0,0,-1
27540,547,627,0,0,0,0,74,0,0,-1
27541,546,627,0,0,0,0,-1,0,0,-1
27542,557,627,0,1,0,0,74,0,0,-1
27543,569,627,0,0,0,0,-1,0,0,-1
27544,566,627,0,0,0,0,-1,0,0,-1
27545,565,627,0,0,0,0,90,0,0,-1
27546,568,627,0,0,0,0,72,0,1,-1
27547,1084,627,1,0,0,0,-1,0,0,-1
27548,1097,627,1,0,0,0,85,0,0,1104
27549,1089,627,1,0,0,0,-1,0,0,-1
27550,1092,627,1,1,0,0,-1,0,0,-1
27551,1094,627,1,1,0,0,69,0,0,1095
27552,1096,627,1,0,0,0,75,1,0,1110
27553,1102,627,1,0,0,0,75,0,0,1100
27554,1107,627,1,0,0,0,-1,0,0,-1
27555,1106,627,1,0,0,0,-1,0,0,-1
27556,1113,627,1,0,0,0,-1,0,0,-1
27557,1111,627,1,0,0,0,-1,0,1,-1
27558,1085,627,0,0,0,0,-1,0,0,-1
27559,1082,627,0,0,0,0,-1,0,0,-1
27560,1087,627,0,0,0,0,84,0,0,-1
27561,1088,627,0,0,0,0,-1,0,0,-1
27562,1095,627,0,0,0,1,69,0,0,1087
27563,1090,627,0,0,0,0,-1,0,0,-1
27564,1100,627,0,0,0,0,75,0,0,-1
27565,1104,627,0,0,0,0,85,0,0,-1
27566,1101,627,0,0,0,0,-1,0,0,-1
27567,1108,627,0,0,0,0,-1,0,0,-1
27568,1110,627,0,0,0,0,75,0,0,-1
27569,1109,627,0,0,0,0,-1,0,0,-1
27570,849,629,1,0,0,1,37,0,0,850
27571,858,629,1,1,0,0,-1,0,0,-1
27572,861,629,1,1,0,0,-1,0,0,-1
27573,862,629,1,0,0,1,52,0,0,873
27574,856,629,1,0,0,0,-1,0,0,-1
27575,853,629,1,0,0,0,63,0,0,874
27576,865,629,1,0,0,0,-1,0,0,-1
27577,866,629,1,0,0,0,-1,0,0,-1
27578,878,629,1,0,0,0,63,0,0,870
27579,875,629,1,1,0,0,63,0,1,860
27580,880,629,1,0,0,0,-1,0,0,-1
27581,848,629,0,0,0,0,-1,0,0,-1
27582,850,629,0,1,0,0,37,0,0,-1
27583,860,629,0,0,0,0,63,0,0,-1
27584,870,629,0,0,0,0,63,0,0,-1
27585,868,629,0,0,0,0,-1,0,0,-1
27586,873,629,0,0,0,0,52,1,0,-1
27587,877,629,0,0,0,0,-1,0,0,-1
27588,874,629,0,1,0,0,63,0,1,-1
27589,879,629,0,0,0,0,-1,0,0,-1
27590,1021,629,1,0,0,0,-1,0,0,-1
27591,1029,629,1,0,0,0,-1,0,0,-1
27592,1027,629,1,1,0,0,-1,0,0,-1
27593,1028,629,1,1,0,1,12,0,1,1022
27594,1024,629,1,1,0,0,77,0,0,1041
27595,1023,629,1,0,0,0,-1,1,0,-1
27596,1035,629,1,0,0,0,-1,0,0,-1
27597,1034,629,1,0,0,0,-1,0,0,-1
27598,1030,629,1,0,0,0,60,0,0,1032
27599,1046,629,1,0,0,0,-1,0,0,-1
27600,1042,629,1,0,0,1,12,0,0,1043
27601,1020,629,0,0,0,0,-1,0,0,-1
27602,1025,629,0,0,0,0,-1,0,0,-1
27603,1026,629,0,0,0,0,-1,0,0,-1
27604,1022,629,0,0,0,0,12,0,0,-1
27605,1036,629,0,0,0,0,-1,0,0,-1
27606,1032,629,0,0,0,0,60,0,0,-1
27607,1038,629,0,0,0,0,-1,0,0,-1
27608,1045,629,0,1,0,0,77,0,0,-1
27609,1041,629,0,0,0,0,77,0,0,-1
27610,1044,629,0,0,0,0,-1,0,0,-1
27611,1043,629,0,0,0,0,12,0,0,1045
27612,1039,629,0,0,0,0,-1,0,0,-1
27613,763,623,1,0,0,0,-1,0,0,-1
27614,765,623,1,0,0,0,-1,0,0,-1
27615,769,623,1,1,0,0,-1,0,0,-1
27616,774,623,1,0,0,0,-1,0,0,-1
27617,777,623,1,0,0,0,-1,0,0,-1
27618,770,623,1,0,0,0,46,0,0,787
27619,782,623,1,0,0,0,-1,0,0,-1
27620,780,623,1,1,0,0,68,0,0,789
27621,781,623,1,0,0,0,82,0,0,686
27622,783,623,1,0,0,0,82,0,1,778
27623,790,623,1,0,0,0,46,0,0,788
27624,761,623,0,0,0,0,-1,0,0,-1
27625,762,623,0,0,0,0,-1,0,0,-1
27626,768,623,0,0,0,0,-1,0,0,-1
27627,767,623,0,0,0,0,-1,0,0,-1
27628,772,623,0,0,0,0,-1,0,0,-1
27629,686,623,0,0,0,0,82,0,0,-1
27630,778,623,0,0,0,0,82,0,0,-1
27631,784,623,0,0,0,0,-1,0,0,-1
27632,779,623,0,0,0,0,-1,0,0,-1
27633,787,623,0,0,0,0,46,1,0,-1
27634,789,623,0,0,0,0,68,0,0,-1
27635,788,623,0,0,0,0,46,0,0,-1
27636,608,623,1,0,0,0,-1,0,0,-1
27637,616,623,1,0,0,0,-1,0,0,-1
27638,618,623,1,0,0,0,-1,0,0,-1
27639,614,623,1,0,0,0,-1,0,0,-1
27640,612,623,1,0,0,0,-1,0,0,-1
27641,625,623,1,0,0,0,-1,0,0,-1
27642,626,623,1,0,1,0,-1,0,0,-1
27643,622,623,1,0,0,0,-1,0,0,-1
27644,623,623,1,0,0,0,81,1,0,639
27645,636,623,1,0,0,0,70,0,0,637
27646,634,623,1,1,0,1,63,0,1,631
27647,607,623,0,0,0,0,-1,0,0,-1
27648,613,623,0,0,0,0,-1,0,0,-1
27649,615,623,0,0,0,0,-1,0,0,-1
27650,620,623,0,0,0,0,-1,0,0,-1
27651,619,623,0,0,0,0,-1,0,0,-1
27652,621,623,0,0,0,0,-1,0,0,-1
27653,637,623,0,0,0,0,70,0,0,-1
27654,639,623,0,0,0,0,81,0,0,-1
27655,638,623,0,0,0,0,-1,0,0,-1
27656,630,623,0,0,0,0,-1,0,0,-1
27657,632,623,0,0,0,0,-1,0,0,-1
27658,631,623,0,1,0,0,63,0,0,-1
27659,734,620,1,0,0,0,-1,0,0,-1
27660,740,620,1,0,0,0,-1,0,0,-1
27661,738,620,1,0,0,0,-1,0,0,-1
27662,741,620,1,0,0,0,70,0,0,744
27663,742,620,1,0,0,0,84,0,0,756
27664,749,620,1,0,0,0,64,0,0,747
27665,746,620,1,0,0,0,-1,0,0,-1
27666,760,620,1,0,0,0,64,0,0,750
27667,759,620,1,0,0,0,-1,0,0,-1
27668,755,620,1,0,0,0,84,0,0,737
27669,757,620,1,1,0,0,-1,0,0,-1
27670,733,620,0,0,0,0,-1,0,0,-1
27671,736,620,0,0,0,0,-1,0,0,-1
27672,744,620,0,0,0,0,70,0,0,-1
27673,737,620,0,0,0,0,84,0,0,-1
27674,743,620,0,0,0,0,-1,0,0,-1
27675,750,620,0,1,0,0,64,0,0,-1
27676,747,620,0,0,0,0,64,0,0,-1
27677,753,620,0,0,0,0,-1,0,0,-1
27678,756,620,0,0,0,0,84,0,0,-1
27679,509,620,1,0,0,0,-1,0,0,-1
27680,510,620,1,0,0,0,-1,0,0,-1
27681,515,620,1,0,0,0,-1,0,0,-1
27682,511,620,1,0,0,0,-1,0,0,-1
27683,526,620,1,1,0,0,83,0,0,516
27684,527,620,1,0,0,0,-1,1,0,-1
27685,519,620,1,0,0,0,-1,0,0,-1
27686,521,620,1,0,0,0,94,0,0,529
27687,533,620,1,0,0,0,68,0,0,520
27688,537,620,1,0,0,0,-1,0,0,-1
27689,538,620,1,0,0,0,83,0,1,530
27690,507,620,0,0,0,0,-1,0,0,-1
27691,508,620,0,0,0,0,-1,0,0,-1
27692,513,620,0,0,0,0,-1,0,0,-1
27693,514,620,0,0,0,0,-1,0,0,-1
27694,516,620,0,0,0,0,83,0,0,-1
27695,523,620,0,0,0,0,-1,0,0,-1
27696,520,620,0,0,0,0,68,0,0,-1
27697,529,620,0,0,0,0,94,0,0,-1
27698,530,620,0,0,0,0,83,0,0,-1
27699,643,626,1,0,0,0,-1,0,0,-1
27700,653,626,1,1,0,0,-1,0,0,-1
27701,654,626,1,0,0,0,-1,0,0,-1
